Date,Price,Geometric Mean Price,Predicted Price
2012/3/10,4.91,,
2012/3/11,4.94,,
2012/3/12,4.85,,
2012/3/13,4.99,,
2012/3/14,5.32,,
2012/3/15,5.27,,
2012/3/16,5.3,,
2012/3/17,5.38,,
2012/3/18,5.41,,
2012/3/19,5.24,,
2012/3/20,4.82,,
2012/3/21,4.9,,
2012/3/22,4.86,,
2012/3/23,4.73,,
2012/3/24,4.72,,
2012/3/25,4.61,,
2012/3/26,4.6,,
2012/3/27,4.54,,
2012/3/28,4.75,,
2012/3/29,4.93,,
2012/3/30,4.81,,
2012/3/31,4.9,,
2012/4/1,4.89,,
2012/4/2,4.8,,
2012/4/3,5.04,,
2012/4/4,4.92,,
2012/4/5,4.99,,
2012/4/6,4.9,,
2012/4/7,4.94,,
2012/4/8,4.8,,
2012/4/9,4.7,,
2012/4/10,4.75,,
2012/4/11,4.86,,
2012/4/12,4.87,,
2012/4/13,4.88,,
2012/4/14,4.94,,
2012/4/15,4.96,,
2012/4/16,4.93,,
2012/4/17,4.99,,
2012/4/18,4.98,,
2012/4/19,5.17,,
2012/4/20,5.15,,
2012/4/21,5.4,,
2012/4/22,5.24,,
2012/4/23,5.2,,
2012/4/24,4.99,,
2012/4/25,5.12,,
2012/4/26,5.1,,
2012/4/27,5.03,,
2012/4/28,5.07,,
2012/4/29,4.92,,
2012/4/30,4.92,,
2012/5/1,4.94,,
2012/5/2,5.01,,
2012/5/3,5.06,,
2012/5/4,5.1,,
2012/5/5,5.09,,
2012/5/6,5.06,,
2012/5/7,5.05,,
2012/5/8,5.06,,
2012/5/9,5.02,,
2012/5/10,5.02,,
2012/5/11,4.97,,
2012/5/12,4.95,,
2012/5/13,4.95,,
2012/5/14,4.93,,
2012/5/15,4.95,,
2012/5/16,5.0,,
2012/5/17,5.02,,
2012/5/18,5.03,,
2012/5/19,5.08,,
2012/5/20,5.03,,
2012/5/21,5.04,,
2012/5/22,5.05,,
2012/5/23,5.02,,
2012/5/24,5.08,,
2012/5/25,5.09,,
2012/5/26,5.08,,
2012/5/27,5.08,,
2012/5/28,5.08,,
2012/5/29,5.07,,
2012/5/30,5.07,,
2012/5/31,5.14,,
2012/6/1,5.17,,
2012/6/2,5.2,,
2012/6/3,5.19,,
2012/6/4,5.18,,
2012/6/5,5.22,,
2012/6/6,5.39,,
2012/6/7,5.41,,
2012/6/8,5.48,,
2012/6/9,5.6,,
2012/6/10,5.54,,
2012/6/11,5.48,,
2012/6/12,5.57,,
2012/6/13,5.77,,
2012/6/14,5.86,,
2012/6/15,5.88,,
2012/6/16,6.41,,
2012/6/17,6.41,,
2012/6/18,6.13,,
2012/6/19,6.13,,
2012/6/20,6.4,,
2012/6/21,6.66,,
2012/6/22,6.64,,
2012/6/23,6.6,,
2012/6/24,6.35,,
2012/6/25,6.35,,
2012/6/26,6.26,,
2012/6/27,6.41,,
2012/6/28,6.49,,
2012/6/29,6.5,,
2012/6/30,6.58,,
2012/7/1,6.6,,
2012/7/2,6.55,,
2012/7/3,6.61,,
2012/7/4,6.44,,
2012/7/5,6.52,,
2012/7/6,6.59,,
2012/7/7,6.6,,
2012/7/8,6.8,,
2012/7/9,6.77,,
2012/7/10,6.95,,
2012/7/11,7.08,,
2012/7/12,7.15,,
2012/7/13,7.6,,
2012/7/14,7.58,,
2012/7/15,7.55,,
2012/7/16,7.57,,
2012/7/17,8.3,,
2012/7/18,8.5,,
2012/7/19,9.06,,
2012/7/20,8.76,,
2012/7/21,8.52,,
2012/7/22,8.74,,
2012/7/23,8.42,,
2012/7/24,8.59,,
2012/7/25,8.59,,
2012/7/26,8.64,,
2012/7/27,8.76,,
2012/7/28,8.83,,
2012/7/29,8.79,,
2012/7/30,8.7,,
2012/7/31,9.0,,
2012/8/1,9.28,,
2012/8/2,9.45,,
2012/8/3,10.4,,
2012/8/4,10.96,,
2012/8/5,10.93,,
2012/8/6,10.71,,
2012/8/7,10.86,,
2012/8/8,10.75,,
2012/8/9,11.0,,
2012/8/10,11.0,,
2012/8/11,11.32,,
2012/8/12,11.4,,
2012/8/13,11.42,,
2012/8/14,11.9,,
2012/8/15,12.13,,
2012/8/16,13.14,,
2012/8/17,13.49,,
2012/8/18,12.64,,
2012/8/19,11.86,,
2012/8/20,8.09,,
2012/8/21,9.79,,
2012/8/22,9.99,,
2012/8/23,9.96,,
2012/8/24,10.03,,
2012/8/25,10.45,,
2012/8/26,10.57,,
2012/8/27,10.31,,
2012/8/28,10.9,,
2012/8/29,11.0,,
2012/8/30,10.81,,
2012/8/31,10.65,,
2012/9/1,10.2,,
2012/9/2,10.07,,
2012/9/3,10.17,,
2012/9/4,10.36,,
2012/9/5,10.38,,
2012/9/6,10.9,,
2012/9/7,11.03,,
2012/9/8,10.98,,
2012/9/9,10.97,,
2012/9/10,10.85,,
2012/9/11,10.95,,
2012/9/12,11.04,,
2012/9/13,11.17,,
2012/9/14,11.26,,
2012/9/15,11.6,,
2012/9/16,11.63,,
2012/9/17,11.75,,
2012/9/18,11.85,,
2012/9/19,11.9,,
2012/9/20,12.44,,
2012/9/21,12.29,,
2012/9/22,12.14,,
2012/9/23,12.11,,
2012/9/24,11.99,,
2012/9/25,11.9,,
2012/9/26,11.8,,
2012/9/27,12.2,,
2012/9/28,12.21,,
2012/9/29,12.28,,
2012/9/30,12.2,,
2012/10/1,12.21,,
2012/10/2,12.2,,
2012/10/3,12.63,,
2012/10/4,12.9,,
2012/10/5,12.61,,
2012/10/6,12.51,,
2012/10/7,12.39,,
2012/10/8,11.7,,
2012/10/9,11.62,,
2012/10/10,11.85,,
2012/10/11,12.1,,
2012/10/12,11.95,,
2012/10/13,11.9,,
2012/10/14,11.85,,
2012/10/15,11.78,,
2012/10/16,11.8,,
2012/10/17,11.79,,
2012/10/18,11.9,,
2012/10/19,11.75,,
2012/10/20,11.65,,
2012/10/21,11.6,,
2012/10/22,11.54,,
2012/10/23,11.5,,
2012/10/24,11.38,,
2012/10/25,11.39,,
2012/10/26,10.46,,
2012/10/27,10.0,,
2012/10/28,10.35,,
2012/10/29,10.67,,
2012/10/30,10.8,,
2012/10/31,10.79,,
2012/11/1,11.0,,
2012/11/2,10.85,,
2012/11/3,10.54,,
2012/11/4,10.67,,
2012/11/5,10.63,,
2012/11/6,10.78,,
2012/11/7,10.68,,
2012/11/8,10.65,,
2012/11/9,10.69,,
2012/11/10,10.8,,
2012/11/11,10.82,,
2012/11/12,10.78,,
2012/11/13,10.92,,
2012/11/14,10.87,,
2012/11/15,10.98,,
2012/11/16,11.05,,
2012/11/17,11.48,,
2012/11/18,11.56,,
2012/11/19,11.51,,
2012/11/20,11.6,,
2012/11/21,11.64,,
2012/11/22,11.67,,
2012/11/23,11.86,,
2012/11/24,12.16,,
2012/11/25,12.29,,
2012/11/26,12.32,,
2012/11/27,12.2,,
2012/11/28,12.01,,
2012/11/29,12.22,,
2012/11/30,12.35,,
2012/12/1,12.39,,
2012/12/2,12.44,,
2012/12/3,12.46,,
2012/12/4,12.5,,
2012/12/5,12.86,,
2012/12/6,13.2,,
2012/12/7,13.34,,
2012/12/8,13.3,,
2012/12/9,13.35,,
2012/12/10,13.3,,
2012/12/11,13.13,,
2012/12/12,13.39,,
2012/12/13,13.49,,
2012/12/14,13.51,,
2012/12/15,13.51,,
2012/12/16,13.38,,
2012/12/17,13.28,,
2012/12/18,13.3,,
2012/12/19,13.13,,
2012/12/20,13.27,,
2012/12/21,13.38,,
2012/12/22,13.28,,
2012/12/23,13.2,,
2012/12/24,13.11,,
2012/12/25,13.23,,
2012/12/26,13.09,,
2012/12/27,13.18,,
2012/12/28,13.19,,
2012/12/29,13.18,,
2012/12/30,13.13,,
2012/12/31,13.2,,
2013/1/1,13.24,,
2013/1/2,13.12,,
2013/1/3,13.09,,
2013/1/4,13.12,,
2013/1/5,13.19,,
2013/1/6,13.11,,
2013/1/7,13.1,,
2013/1/8,13.2,,
2013/1/9,13.51,,
2013/1/10,13.67,,
2013/1/11,14.0,,
2013/1/12,14.02,,
2013/1/13,13.94,,
2013/1/14,13.65,,
2013/1/15,14.1,,
2013/1/16,14.15,,
2013/1/17,14.53,,
2013/1/18,15.34,,
2013/1/19,15.52,,
2013/1/20,15.48,,
2013/1/21,15.62,,
2013/1/22,16.53,,
2013/1/23,17.5,,
2013/1/24,17.5,,
2013/1/25,17.15,,
2013/1/26,17.3,,
2013/1/27,17.49,,
2013/1/28,17.6,,
2013/1/29,18.6,,
2013/1/30,19.46,,
2013/1/31,19.45,,
2013/2/1,20.3,,
2013/2/2,20.35,,
2013/2/3,19.76,,
2013/2/4,20.55,,
2013/2/5,20.3,,
2013/2/6,20.56,,
2013/2/7,20.91,,
2013/2/8,21.95,,
2013/2/9,22.4,,
2013/2/10,23.46,,
2013/2/11,23.74,,
2013/2/12,23.94,,
2013/2/13,25.33,,
2013/2/14,25.0,,
2013/2/15,27.4,,
2013/2/16,27.43,,
2013/2/17,27.36,,
2013/2/18,26.81,,
2013/2/19,26.92,,
2013/2/20,29.39,,
2013/2/21,30.0,,
2013/2/22,29.96,,
2013/2/23,30.37,,
2013/2/24,29.55,,
2013/2/25,29.79,,
2013/2/26,30.43,,
2013/2/27,31.01,,
2013/2/28,31.31,,
2013/3/1,33.53,,
2013/3/2,34.55,,
2013/3/3,34.29,,
2013/3/4,34.33,,
2013/3/5,36.56,,
2013/3/6,40.66,,
2013/3/7,42.31,,
2013/3/8,41.68,,
2013/3/9,43.77,,
2013/3/10,45.76,,
2013/3/11,45.97,,
2013/3/12,48.15,,
2013/3/13,44.29,,
2013/3/14,46.99,,
2013/3/15,46.95,,
2013/3/16,46.93,,
2013/3/17,46.7,,
2013/3/18,47.24,,
2013/3/19,49.87,,
2013/3/20,59.46,,
2013/3/21,65.13,,
2013/3/22,70.87,,
2013/3/23,68.81,,
2013/3/24,64.37,,
2013/3/25,70.22,,
2013/3/26,74.3,,
2013/3/27,79.81,,
2013/3/28,89.4,,
2013/3/29,88.96,,
2013/3/30,90.49,,
2013/3/31,92.12,,
2013/4/1,95.5,,
2013/4/2,103.73,,
2013/4/3,116.0,,
2013/4/4,133.87,,
2013/4/5,134.67,,
2013/4/6,141.8,,
2013/4/7,141.0,,
2013/4/8,164.97,,
2013/4/9,185.6,,
2013/4/10,228.94,,
2013/4/11,162.0,,
2013/4/12,81.02,,
2013/4/13,109.9,,
2013/4/14,90.44,,
2013/4/15,91.79,,
2013/4/16,73.99,,
2013/4/17,67.85,,
2013/4/18,89.98,,
2013/4/19,109.3,,
2013/4/20,118.11,,
2013/4/21,126.55,,
2013/4/22,118.91,,
2013/4/23,123.73,,
2013/4/24,137.3,,
2013/4/25,150.0,,
2013/4/26,141.9,,
2013/4/27,137.3,,
2013/4/28,128.8,,
2013/4/29,135.31,,
2013/4/30,143.32,,
2013/5/1,139.87,,
2013/5/2,116.75,,
2013/5/3,107.02,,
2013/5/4,98.08,,
2013/5/5,112.89,,
2013/5/6,116.9,,
2013/5/7,112.67,,
2013/5/8,110.92,,
2013/5/9,113.16,,
2013/5/10,111.96,,
2013/5/11,117.9,,
2013/5/12,115.58,,
2013/5/13,115.05,,
2013/5/14,115.98,,
2013/5/15,107.0,,
2013/5/16,108.96,,
2013/5/17,113.36,,
2013/5/18,117.51,,
2013/5/19,118.49,,
2013/5/20,117.27,,
2013/5/21,117.81,,
2013/5/22,117.25,,
2013/5/23,118.45,,
2013/5/24,123.84,,
2013/5/25,128.65,,
2013/5/26,128.98,,
2013/5/27,130.27,,
2013/5/28,126.2,,
2013/5/29,125.99,,
2013/5/30,130.01,,
2013/5/31,126.78,,
2013/6/1,127.76,,
2013/6/2,128.77,,
2013/6/3,123.35,,
2013/6/4,123.22,,
2013/6/5,120.58,,
2013/6/6,120.98,,
2013/6/7,118.78,,
2013/6/8,110.17,,
2013/6/9,109.11,,
2013/6/10,100.17,,
2013/6/11,104.21,,
2013/6/12,107.35,,
2013/6/13,106.1,,
2013/6/14,101.86,,
2013/6/15,99.01,,
2013/6/16,99.43,,
2013/6/17,98.74,,
2013/6/18,100.39,,
2013/6/19,104.49,,
2013/6/20,105.24,,
2013/6/21,103.0,,
2013/6/22,101.29,,
2013/6/23,100.0,,
2013/6/24,100.4,,
2013/6/25,98.83,,
2013/6/26,97.57,,
2013/6/27,98.75,,
2013/6/28,96.98,,
2013/6/29,89.2,,
2013/6/30,88.83,,
2013/7/1,89.41,,
2013/7/2,83.41,,
2013/7/3,88.04,,
2013/7/4,77.33,,
2013/7/5,79.4,,
2013/7/6,67.13,,
2013/7/7,66.34,,
2013/7/8,73.97,,
2013/7/9,74.0,,
2013/7/10,75.0,,
2013/7/11,86.13,,
2013/7/12,87.81,,
2013/7/13,90.19,,
2013/7/14,91.67,,
2013/7/15,90.02,,
2013/7/16,93.76,,
2013/7/17,91.61,,
2013/7/18,90.96,,
2013/7/19,85.0,,
2013/7/20,86.51,,
2013/7/21,85.02,,
2013/7/22,85.73,,
2013/7/23,85.59,,
2013/7/24,86.88,,
2013/7/25,88.42,,
2013/7/26,90.1,,
2013/7/27,89.97,,
2013/7/28,88.16,,
2013/7/29,92.72,,
2013/7/30,93.45,,
2013/7/31,96.98,,
2013/8/1,97.77,,
2013/8/2,96.63,,
2013/8/3,95.82,,
2013/8/4,95.54,,
2013/8/5,96.38,,
2013/8/6,97.88,,
2013/8/7,97.7,,
2013/8/8,97.09,,
2013/8/9,94.26,,
2013/8/10,92.72,,
2013/8/11,93.51,,
2013/8/12,94.0,,
2013/8/13,95.37,,
2013/8/14,97.75,,
2013/8/15,99.19,,
2013/8/16,98.09,,
2013/8/17,98.26,,
2013/8/18,99.71,,
2013/8/19,99.32,,
2013/8/20,102.85,,
2013/8/21,104.87,,
2013/8/22,111.52,,
2013/8/23,109.12,,
2013/8/24,107.91,,
2013/8/25,109.15,,
2013/8/26,113.12,,
2013/8/27,111.85,,
2013/8/28,117.74,,
2013/8/29,117.91,,
2013/8/30,118.91,,
2013/8/31,124.86,,
2013/9/1,127.9,,
2013/9/2,130.65,,
2013/9/3,129.4,,
2013/9/4,129.2,,
2013/9/5,121.65,,
2013/9/6,122.0,,
2013/9/7,116.56,,
2013/9/8,119.91,,
2013/9/9,118.37,,
2013/9/10,121.68,,
2013/9/11,122.08,,
2013/9/12,127.54,,
2013/9/13,126.38,,
2013/9/14,127.71,,
2013/9/15,124.49,,
2013/9/16,125.36,,
2013/9/17,126.28,,
2013/9/18,126.92,,
2013/9/19,127.0,,
2013/9/20,124.17,,
2013/9/21,122.92,,
2013/9/22,123.38,,
2013/9/23,123.27,,
2013/9/24,122.81,,
2013/9/25,123.75,,
2013/9/26,123.32,,
2013/9/27,124.85,,
2013/9/28,126.95,,
2013/9/29,126.5,,
2013/9/30,127.0,,
2013/10/1,126.25,,
2013/10/2,127.31,,
2013/10/3,103.85,,
2013/10/4,117.62,,
2013/10/5,121.94,,
2013/10/6,121.25,,
2013/10/7,122.49,,
2013/10/8,123.5,,
2013/10/9,124.5,,
2013/10/10,125.79,,
2013/10/11,126.8,,
2013/10/12,127.38,,
2013/10/13,127.58,,
2013/10/14,132.83,,
2013/10/15,135.43,,
2013/10/16,142.75,,
2013/10/17,137.54,,
2013/10/18,143.94,,
2013/10/19,152.89,,
2013/10/20,166.0,,
2013/10/21,166.6,,
2013/10/22,180.15,,
2013/10/23,189.74,,
2013/10/24,203.94,,
2013/10/25,194.0,,
2013/10/26,187.5,,
2013/10/27,180.39,,
2013/10/28,194.99,,
2013/10/29,196.62,,
2013/10/30,204.0,,
2013/10/31,197.58,,
2013/11/1,203.54,,
2013/11/2,202.14,,
2013/11/3,204.86,,
2013/11/4,210.0,,
2013/11/5,227.29,,
2013/11/6,242.9,,
2013/11/7,263.24,,
2013/11/8,291.0,,
2013/11/9,333.9,,
2013/11/10,341.24,,
2013/11/11,323.0,,
2013/11/12,343.63,,
2013/11/13,354.94,,
2013/11/14,393.5,,
2013/11/15,416.88,,
2013/11/16,412.07,,
2013/11/17,434.53,,
2013/11/18,478.1,,
2013/11/19,669.0,,
2013/11/20,536.01,,
2013/11/21,600.0,,
2013/11/22,720.0,,
2013/11/23,794.0,,
2013/11/24,829.15,,
2013/11/25,800.01,,
2013/11/26,811.95,,
2013/11/27,915.01,,
2013/11/28,963.98,,
2013/11/29,1012.0,,
2013/11/30,1131.99,,
2013/12/1,1119.52,,
2013/12/2,955.0,,
2013/12/3,1037.11,,
2013/12/4,1055.0,,
2013/12/5,1135.0,,
2013/12/6,1020.51,,
2013/12/7,809.72,,
2013/12/8,693.3,,
2013/12/9,787.0,,
2013/12/10,899.91,,
2013/12/11,979.07,,
2013/12/12,879.04,,
2013/12/13,871.22,,
2013/12/14,888.47,,
2013/12/15,850.78,,
2013/12/16,861.98,,
2013/12/17,690.5,,
2013/12/18,675.0,,
2013/12/19,520.0,,
2013/12/20,685.1,,
2013/12/21,610.0,,
2013/12/22,595.07,,
2013/12/23,612.66,,
2013/12/24,654.76,,
2013/12/25,653.57,,
2013/12/26,679.01,,
2013/12/27,747.83,,
2013/12/28,723.98,,
2013/12/29,715.0,,
2013/12/30,728.01,,
2013/12/31,736.51,,
2014/1/1,732.0,,
2014/1/2,751.88,,
2014/1/3,784.19,,
2014/1/4,808.24,,
2014/1/5,828.79,,
2014/1/6,905.0,,
2014/1/7,915.8,,
2014/1/8,785.0,,
2014/1/9,823.94,,
2014/1/10,825.5,,
2014/1/11,851.63,,
2014/1/12,895.0,,
2014/1/13,844.04,,
2014/1/14,823.99,,
2014/1/15,815.99,,
2014/1/16,841.14,,
2014/1/17,814.4,,
2014/1/18,796.97,,
2014/1/19,810.0,,
2014/1/20,841.5,,
2014/1/21,826.02,,
2014/1/22,824.88,,
2014/1/23,819.2,,
2014/1/24,810.95,,
2014/1/25,780.0,,
2014/1/26,806.81,,
2014/1/27,814.67,,
2014/1/28,750.95,,
2014/1/29,785.51,,
2014/1/30,794.21,,
2014/1/31,799.99,,
2014/2/1,803.0,,
2014/2/2,813.23,,
2014/2/3,814.94,,
2014/2/4,806.99,,
2014/2/5,802.0,,
2014/2/6,780.01,,
2014/2/7,764.0,,
2014/2/8,705.01,,
2014/2/9,680.49,,
2014/2/10,688.0,,
2014/2/11,688.34,,
2014/2/12,677.0,,
2014/2/13,650.04,,
2014/2/14,609.4,,
2014/2/15,670.34,,
2014/2/16,655.83,,
2014/2/17,621.0,,
2014/2/18,633.66,,
2014/2/19,627.7,,
2014/2/20,623.01,,
2014/2/21,561.86,,
2014/2/22,581.35,,
2014/2/23,610.77,,
2014/2/24,609.9,,
2014/2/25,535.49,,
2014/2/26,534.34,,
2014/2/27,585.24,,
2014/2/28,584.7,,
2014/3/1,551.8,,
2014/3/2,567.46,,
2014/3/3,565.38,,
2014/3/4,677.69,,
2014/3/5,673.27,,
2014/3/6,669.0,,
2014/3/7,669.57,,
2014/3/8,632.79,,
2014/3/9,620.02,,
2014/3/10,638.4,,
2014/3/11,628.02,,
2014/3/12,631.72,,
2014/3/13,634.95,,
2014/3/14,641.02,,
2014/3/15,630.99,,
2014/3/16,637.58,,
2014/3/17,634.99,,
2014/3/18,622.97,,
2014/3/19,613.84,,
2014/3/20,610.01,,
2014/3/21,585.6,,
2014/3/22,569.99,,
2014/3/23,564.31,,
2014/3/24,558.22,,
2014/3/25,585.9,,
2014/3/26,583.77,,
2014/3/27,581.48,,
2014/3/28,475.0,,
2014/3/29,502.01,,
2014/3/30,491.99,,
2014/3/31,460.0,,
2014/4/1,454.81,,
2014/4/2,478.98,,
2014/4/3,438.9,,
2014/4/4,451.03,,
2014/4/5,450.0,,
2014/4/6,464.8,,
2014/4/7,459.97,,
2014/4/8,447.11,,
2014/4/9,453.57,,
2014/4/10,441.69,,
2014/4/11,363.1,,
2014/4/12,423.0,,
2014/4/13,424.91,,
2014/4/14,416.29,,
2014/4/15,459.99,,
2014/4/16,523.1,,
2014/4/17,529.26,,
2014/4/18,500.09,,
2014/4/19,482.1,,
2014/4/20,505.18,,
2014/4/21,501.07,,
2014/4/22,497.98,,
2014/4/23,490.0,,
2014/4/24,491.94,,
2014/4/25,502.15,,
2014/4/26,466.71,,
2014/4/27,459.22,,
2014/4/28,430.0,,
2014/4/29,440.41,,
2014/4/30,448.0,,
2014/5/1,449.0,,
2014/5/2,460.97,,
2014/5/3,452.0,,
2014/5/4,439.0,,
2014/5/5,435.88,,
2014/5/6,431.64,,
2014/5/7,429.0,,
2014/5/8,441.47,,
2014/5/9,439.6,,
2014/5/10,452.78,,
2014/5/11,457.7,,
2014/5/12,437.67,,
2014/5/13,442.48,,
2014/5/14,439.12,,
2014/5/15,444.07,,
2014/5/16,446.27,,
2014/5/17,447.55,,
2014/5/18,449.07,,
2014/5/19,446.91,,
2014/5/20,448.34,,
2014/5/21,489.0,,
2014/5/22,493.98,,
2014/5/23,529.99,,
2014/5/24,523.75,,
2014/5/25,528.44,,
2014/5/26,573.5,,
2014/5/27,581.87,,
2014/5/28,572.7,,
2014/5/29,580.66,,
2014/5/30,572.37,,
2014/5/31,621.0,,
2014/6/1,627.8,,
2014/6/2,630.99,,
2014/6/3,662.0,,
2014/6/4,668.9,,
2014/6/5,640.55,,
2014/6/6,661.46,,
2014/6/7,647.16,,
2014/6/8,657.13,,
2014/6/9,658.0,,
2014/6/10,648.83,,
2014/6/11,648.55,,
2014/6/12,623.81,,
2014/6/13,569.98,,
2014/6/14,592.0,,
2014/6/15,566.58,,
2014/6/16,592.0,,
2014/6/17,587.0,,
2014/6/18,606.48,,
2014/6/19,607.99,,
2014/6/20,593.41,,
2014/6/21,590.0,,
2014/6/22,591.33,,
2014/6/23,600.34,,
2014/6/24,588.22,,
2014/6/25,574.0,,
2014/6/26,560.4,,
2014/6/27,580.09,,
2014/6/28,599.99,,
2014/6/29,591.46,,
2014/6/30,599.86,,
2014/7/1,640.0,,
2014/7/2,638.25,,
2014/7/3,650.49,,
2014/7/4,648.48,,
2014/7/5,628.81,,
2014/7/6,630.9,,
2014/7/7,633.87,,
2014/7/8,622.09,,
2014/7/9,623.98,,
2014/7/10,621.96,,
2014/7/11,616.87,,
2014/7/12,634.99,,
2014/7/13,637.9,,
2014/7/14,630.88,,
2014/7/15,621.15,,
2014/7/16,622.9,,
2014/7/17,617.39,,
2014/7/18,626.3,,
2014/7/19,632.59,,
2014/7/20,630.0,,
2014/7/21,626.98,,
2014/7/22,622.63,,
2014/7/23,619.99,,
2014/7/24,620.95,,
2014/7/25,603.96,,
2014/7/26,602.93,,
2014/7/27,596.23,,
2014/7/28,592.61,,
2014/7/29,589.88,,
2014/7/30,585.93,,
2014/7/31,563.83,,
2014/8/1,583.54,,
2014/8/2,597.84,,
2014/8/3,589.6,,
2014/8/4,588.96,,
2014/8/5,588.5,,
2014/8/6,581.75,,
2014/8/7,581.16,,
2014/8/8,585.84,,
2014/8/9,588.99,,
2014/8/10,589.82,,
2014/8/11,590.98,,
2014/8/12,574.55,,
2014/8/13,569.39,,
2014/8/14,549.85,,
2014/8/15,507.99,,
2014/8/16,502.48,,
2014/8/17,523.47,,
2014/8/18,498.0,,
2014/8/19,474.74,,
2014/8/20,491.98,,
2014/8/21,516.39,,
2014/8/22,519.29,,
2014/8/23,514.65,,
2014/8/24,496.96,,
2014/8/25,507.84,,
2014/8/26,503.74,,
2014/8/27,514.4,,
2014/8/28,511.87,,
2014/8/29,506.94,,
2014/8/30,509.3,,
2014/8/31,501.49,,
2014/9/1,479.01,,
2014/9/2,475.89,,
2014/9/3,474.5,,
2014/9/4,474.86,,
2014/9/5,489.61,,
2014/9/6,477.65,,
2014/9/7,479.99,,
2014/9/8,477.4,,
2014/9/9,468.32,,
2014/9/10,473.34,,
2014/9/11,477.78,,
2014/9/12,477.43,,
2014/9/13,473.08,,
2014/9/14,477.99,,
2014/9/15,475.47,,
2014/9/16,469.47,,
2014/9/17,463.48,,
2014/9/18,452.99,,
2014/9/19,426.62,,
2014/9/20,395.86,,
2014/9/21,410.92,,
2014/9/22,400.77,,
2014/9/23,399.77,,
2014/9/24,440.85,,
2014/9/25,423.57,,
2014/9/26,410.0,,
2014/9/27,405.08,,
2014/9/28,399.16,,
2014/9/29,375.35,,
2014/9/30,374.17,,
2014/10/1,389.56,,
2014/10/2,384.85,,
2014/10/3,376.29,,
2014/10/4,358.71,,
2014/10/5,326.24,,
2014/10/6,322.82,,
2014/10/7,328.56,,
2014/10/8,334.8,,
2014/10/9,355.73,,
2014/10/10,364.01,,
2014/10/11,360.85,,
2014/10/12,362.77,,
2014/10/13,378.48,,
2014/10/14,392.99,,
2014/10/15,402.01,,
2014/10/16,394.52,,
2014/10/17,384.19,,
2014/10/18,383.2,,
2014/10/19,390.59,,
2014/10/20,389.06,,
2014/10/21,381.0,,
2014/10/22,385.79,,
2014/10/23,382.05,,
2014/10/24,356.81,,
2014/10/25,358.78,,
2014/10/26,348.69,,
2014/10/27,355.19,,
2014/10/28,351.03,,
2014/10/29,355.71,,
2014/10/30,336.37,,
2014/10/31,346.14,,
2014/11/1,337.99,,
2014/11/2,324.55,,
2014/11/3,324.23,,
2014/11/4,326.45,,
2014/11/5,329.96,,
2014/11/6,338.37,,
2014/11/7,349.99,,
2014/11/8,342.16,,
2014/11/9,346.19,,
2014/11/10,365.37,,
2014/11/11,366.43,,
2014/11/12,370.09,,
2014/11/13,426.64,,
2014/11/14,417.85,,
2014/11/15,399.97,,
2014/11/16,376.97,,
2014/11/17,389.86,,
2014/11/18,388.72,,
2014/11/19,374.87,,
2014/11/20,379.04,,
2014/11/21,356.47,,
2014/11/22,351.19,,
2014/11/23,354.29,,
